Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/1/1 10:10,2.24,138,4.9,6.8,13.79,8.7,305,1018.5,23.8,24.6
2023/1/1 10:40,2.15,142,5.1,7,13.79,8.64,299,1018.5,23.8,24.7
2023/1/1 11:10,2.25,149,5.2,7.8,12.9,8.27,305,1018.4,23.7,24.7
2023/1/1 11:40,2.41,163,5,7,12.9,8.81,301,1018.3,23.8,24.7
2023/1/1 12:10,2.33,163,4.6,6.2,13.79,8.79,305,1018.2,23.7,24.7
2023/1/1 12:40,2.41,166,4,5.6,12.9,8.59,310,1018.2,23.6,24.6
2023/1/1 13:10,2.25,170,3.5,5.5,12.9,8.37,307,1018.3,23.5,24.6
2023/1/1 13:40,2.22,166,3.3,5.1,13.79,8.46,298,1018.2,23.6,24.6
2023/1/1 14:10,2.34,169,2.3,4.2,12.9,8.74,305,1018.2,23.5,24.6
2023/1/1 14:40,2.35,161,1.4,3.3,12.9,8.81,302,1018.3,23.6,24.6
2023/1/1 15:10,2.14,89,1.7,3.3,12.9,8.16,309,1018.2,23.4,24.6
2023/1/1 15:40,2.32,123,1,2.1,12.12,8.59,306,1018.4,23.5,24.6
2023/1/1 16:10,2,120,1.3,2.6,12.12,8.24,314,1018.8,23.7,24.6
2023/1/1 16:40,2.17,108,1.2,2.6,12.12,8.56,304,1019.1,23.8,24.6
2023/1/1 17:10,2.2,212,4.2,5.5,12.9,8.68,295,1019.4,22.8,24.6
2023/1/1 17:40,2,233,5.5,6.7,12.9,8.3,298,1019.6,22.2,24.6
2023/1/1 18:10,2.01,241,5.3,6.7,12.12,8.27,300,1019.9,22.2,24.6
2023/1/1 18:40,1.94,265,5.4,6.7,12.9,8.22,292,1020.2,22.1,24.6
2023/1/1 19:10,1.92,256,3.6,6.4,12.9,8,302,1020.3,22,24.6
2023/1/1 19:40,2.01,292,3.6,5.2,12.9,8.31,303,1020.3,22.5,24.6
2023/1/1 20:10,1.98,295,2,3.8,12.12,8.43,304,1020.3,23.3,24.6
2023/1/1 20:40,2.15,207,0.8,2.1,12.9,8.79,308,1020.1,24.1,24.7
2023/1/1 21:10,2.13,32,1.2,2.3,12.9,8.83,305,1019.8,23.6,24.7
2023/1/1 21:40,2.02,84,1.2,2.2,12.12,8.69,301,1019.3,23.8,24.7
2023/1/1 22:10,2.09,84,1.1,3.5,12.9,8.75,315,1018.9,23.8,24.7
2023/1/1 22:40,2.08,124,4.7,6.7,12.9,8.7,305,1018.4,22.9,24.8
2023/1/1 23:10,2.04,130,3.5,5.4,12.9,8.57,307,1017.9,23.2,24.8
2023/1/1 23:40,2.05,142,3.2,5.3,12.9,8.88,306,1017.6,23.4,24.9
2023/1/2 0:10,2.46,136,2.4,4.2,12.9,9.1,307,1017.35,23.6,24.9
2023/1/2 0:40,2.56,134,1.8,3.5,12.9,9.63,311,1017.1,23.7,24.9
2023/1/2 1:10,2.13,156,1.5,3.1,13.79,8.9,322,1017.1,24,24.9
2023/1/2 1:40,2.36,113,1.2,3.3,12.9,9.27,309,1017.1,24.2,25
2023/1/2 2:10,2.15,130,1.4,2.6,12.9,8.9,311,1017.3,24.3,25
2023/1/2 2:40,2.45,140,1.7,3.7,12.9,9.43,305,1017.4,24.2,25
2023/1/2 3:10,2.45,116,1.5,3.4,12.9,9.69,312,1017.6,24.1,24.9
2023/1/2 3:40,2,112,1.3,2.9,12.9,8.57,299,1018,23.9,24.9
2023/1/2 4:10,2.34,126,1.7,2.9,12.12,9.4,306,1018.4,23.8,24.8
2023/1/2 4:40,2.22,119,1.9,3.7,12.12,9.3,305,1018.8,23.8,24.8
2023/1/2 5:10,2.33,103,1.8,3.5,12.9,9.53,312,1019.1,23.8,24.8
2023/1/2 5:40,2.83,118,2,5,12.9,10.17,306,1019.4,23.8,24.7
2023/1/2 6:10,2.35,115,2.2,4,12.12,9.5,303,1019.6,23.8,24.7
2023/1/2 6:40,2.54,127,1.9,3.6,12.9,9.84,309,1019.8,23.7,24.7
2023/1/2 7:10,2.39,119,2.1,3.9,12.9,9.61,308,1019.9,23.7,24.7
2023/1/2 7:40,2.45,142,2.5,4.2,12.12,9.69,305,1019.9,23.7,24.6
2023/1/2 8:10,2.31,146,2.7,4.5,13.79,9.48,310,1019.8,23.8,24.6
2023/1/2 8:40,2.46,120,2,3.8,12.12,9.97,301,1019.8,23.8,24.6
2023/1/2 9:10,2.63,117,1.7,3.5,13.79,10.01,309,1019.7,23.8,24.6
2023/1/2 9:40,2.35,144,2.8,4.9,12.12,9.87,311,1019.5,23.8,24.6
2023/1/2 10:10,2.9,136,2.6,5,12.12,10.19,309,1019.3,23.8,24.6
2023/1/2 10:40,2.56,126,2.5,4.3,13.79,9.98,309,1019.3,23.6,24.6
2023/1/2 11:10,2.71,120,2.4,4.2,13.79,10.3,313,1019,23.6,24.6
2023/1/2 11:40,2.86,123,2.8,5.2,14.81,10.68,315,1018.8,23.6,24.6
2023/1/2 12:10,2.74,124,2.8,5,16,10.52,309,1018.5,23.6,24.6
2023/1/2 12:40,2.79,132,3.2,4.9,17.39,10.83,309,1018.2,23.6,24.6
2023/1/2 13:10,2.74,123,3.4,5.3,16,10.97,311,1017.9,23.5,24.6
2023/1/2 13:40,2.79,129,3.5,5.2,16,10.8,315,1017.7,23.4,24.6
2023/1/2 14:10,3.1,109,2.9,5,16,11.54,317,1017.7,23.4,24.6
2023/1/2 14:40,2.97,97,2.9,5.4,16,11.46,319,1017.7,23.3,24.6
2023/1/2 15:10,3.43,93,2.9,5.6,16,11.81,318,1017.7,23.3,24.6
2023/1/2 15:40,3.16,97,2.9,5.9,16,11.74,322,1017.9,23.4,24.6
2023/1/2 16:10,3,86,3,5,16,11.37,322,1018.2,23.4,24.6
2023/1/2 16:40,3.61,104,3.2,5.8,16,12.34,316,1018.4,23.4,24.6
2023/1/2 17:10,4.17,118,4,7,16,13.03,321,1018.7,23.6,24.6
2023/1/2 17:40,3.22,114,3.9,6,16,11.81,323,1018.8,23.8,24.6
2023/1/2 18:10,3.72,121,4.2,6.6,14.81,12.04,325,1019,23.8,24.6
2023/1/2 18:40,3.52,124,4.1,6.6,16,12.13,324,1019,23.8,24.6
2023/1/2 19:10,3.33,115,3.7,6.5,16,11.84,320,1019.1,23.8,24.6
2023/1/2 19:40,3.53,130,4.3,6.5,16,12.26,319,1019,24,24.6
2023/1/2 20:10,3.7,137,3.6,6,14.81,12.27,315,1019,24.2,24.6
2023/1/2 20:40,3.92,135,3.6,5.9,14.81,12.44,316,1018.8,24.1,24.7
2023/1/2 21:10,3.57,124,2.9,5.1,16,12.16,316,1018.7,24,24.7
2023/1/2 21:40,3.63,123,3,4.8,16,12.27,322,1018.2,24.1,24.7
2023/1/2 22:10,3.19,141,2.7,5.3,16,11.72,318,1017.8,24.3,24.8
2023/1/2 22:40,3.42,132,2.5,4.7,16,12.02,317,1017.3,24.3,24.8
2023/1/2 23:10,3.72,134,3.3,5.8,15.405,12.16,317,1016.5,24.1,24.9
2023/1/2 23:40,4.02,141,4,7.2,14.81,12.3,317,1015.9,24.1,24.9
2023/1/3 0:10,3.9,139,4,7,13.79,12.08,315,1015.6,24.1,24.8
2023/1/3 0:40,3.5,143,3.8,6.1,14.81,11.61,312,1015.2,24.1,24.8
2023/1/3 1:10,3.57,143,3.8,6.3,16,11.48,316,1015.1,24.1,24.8
2023/1/3 1:40,3.69,141,2.9,5.9,16,11.66,307,1015.5,24.1,24.8
2023/1/3 2:10,3.7,152,1.8,4.3,16,11.76,310,1015.8,24.4,24.8
2023/1/3 2:40,3.55,170,1.6,3.6,13.79,11.16,312,1016,24.4,24.8
2023/1/3 3:10,3.57,165,1.8,3.7,14.81,11.73,304,1016.1,24,24.8
2023/1/3 3:40,3.36,163,2.1,4,14.81,11.26,301,1016.3,23.8,24.8
2023/1/3 4:10,3.14,164,2.6,4.6,13.79,10.94,307,1016.3,23.8,24.8
2023/1/3 4:40,3.51,158,2.2,4.1,14.81,11.73,304,1016.7,23.8,24.8
2023/1/3 5:10,3.33,178,2.3,4.2,14.81,11.54,304,1016.9,23.8,24.8
2023/1/3 5:40,3.63,195,1.9,3.8,14.81,11.71,293,1017.4,23.8,24.7
2023/1/3 6:10,3.6,157,3.5,6.1,13.79,11.5,300,1017.3,23.2,24.7
2023/1/3 6:40,3.32,175,2,4.2,14.81,11.37,298,1017.4,23.5,24.7
2023/1/3 7:10,3.28,152,2.1,3.7,13.79,11.27,297,1017.4,23.3,24.7
2023/1/3 7:40,3.75,173,1.4,2.9,14.81,11.89,298,1017.6,23.4,24.7
2023/1/3 8:10,3.31,195,1.3,2.4,14.81,11.13,296,1017.5,23.5,24.7
2023/1/3 8:40,3.28,221,1.3,2.3,14.81,11.49,305,1017.2,23.6,24.7
2023/1/3 9:10,3.29,197,2,3.5,16,11.4,296,1016.9,23.8,24.7
2023/1/3 9:40,3.74,248,1.8,3.2,14.81,11.56,296,1016.7,23.7,24.7
2023/1/3 10:10,3.43,218,2.5,3.7,16,11.18,301,1016.4,23.7,24.7
2023/1/3 10:40,3.46,205,2.8,4.2,13.79,11,296,1016.2,23.5,24.7
2023/1/3 11:10,3.47,202,3.7,6.2,13.79,11.24,298,1015.8,23.4,24.7
2023/1/3 11:40,3.14,204,3.2,4.7,14.81,10.81,295,1015.7,22.7,24.7
2023/1/3 12:10,3.15,236,2.4,4.5,14.81,10.69,296,1015.5,21.6,24.6
2023/1/3 12:40,3.01,203,2.7,4.3,14.81,10.76,299,1015.3,22.1,24.6
2023/1/3 13:10,3.08,216,3.3,4.4,14.81,10.53,301,1015.1,22.7,24.6
2023/1/3 13:40,2.9,221,5,6.4,14.81,10.57,300,1014.9,22.6,24.6
2023/1/3 14:10,3.15,235,4.2,5.4,16,10.64,303,1014.8,23.3,24.6
2023/1/3 14:40,3.02,247,3.7,5.2,14.81,10.57,303,1014.7,23.1,24.6
2023/1/3 15:10,2.67,248,3.8,5.5,14.81,10.09,308,1014.6,23.2,24.6
2023/1/3 15:40,3.01,254,4.4,9.2,14.81,11.16,301,1014.8,23.3,24.6
2023/1/3 16:10,2.93,253,2.5,4.5,14.81,10.9,306,1015.1,22.6,24.6
2023/1/3 16:40,2.66,313,5.4,7.4,14.81,9.85,312,1015.3,22.2,24.6
2023/1/3 17:10,2.65,292,7.3,11,12.9,10.02,304,1015.6,22.2,24.6
2023/1/3 17:40,2.6,296,8.9,11.5,14.81,8.68,307,1016,22.1,24.6
2023/1/3 18:10,2.86,301,5.5,7.2,14.81,9.27,308,1016.2,22.4,24.6
2023/1/3 18:40,2.91,286,4.6,7.4,14.81,9.73,309,1016.3,23.1,24.6
2023/1/3 19:10,2.57,259,5,6.8,16,9.51,306,1016.5,23.3,24.6
2023/1/3 19:40,2.57,264,4.1,5.7,13.79,9.71,310,1016.8,23.4,24.7
2023/1/3 20:10,2.59,273,4.3,5.7,14.81,10.29,308,1016.6,23.7,24.7
2023/1/3 20:40,2.56,278,5.3,7.3,14.81,10.08,309,1016.4,24,24.7
2023/1/3 21:10,2.4,289,6,8.1,14.81,9.78,299,1016.1,24.2,24.7
2023/1/3 21:40,2.54,289,6.1,7.9,13.79,9.69,307,1015.9,24.2,24.7
2023/1/3 22:10,2.37,291,6.4,8.4,13.79,9.48,311,1015.6,24,24.8
2023/1/3 22:40,2.44,292,6.9,9,14.81,9.68,306,1015.2,24,24.7
2023/1/3 23:10,2.62,296,8,10,14.81,9.75,304,1014.8,24.1,24.7
2023/1/3 23:40,2.44,302,8.7,11.1,13.79,8.92,308,1014.5,24.1,24.7
2023/1/4 0:10,2.57,308,8,11.5,13.79,8.82,310,1014.3,24,24.7
2023/1/4 0:40,2.43,338,8.9,11.2,14.81,8.33,313,1014.2,22.5,24.6
2023/1/4 1:10,2.48,345,9.9,12.4,12.9,7.87,311,1014.4,22.5,24.6
2023/1/4 1:40,2.57,355,9.4,11.8,12.9,7.95,324,1014.5,22.4,24.5
2023/1/4 2:10,2.37,341,8.4,10.4,14.81,7.43,315,1014.7,22.6,24.5
2023/1/4 2:40,2.68,359,10.2,13.9,13.79,8.25,318,1014.9,22.6,24.4
2023/1/4 3:10,2.76,7,11.5,14.3,12.9,7.48,314,1015.1,21.1,24.3
2023/1/4 3:40,2.39,21,9.7,12.5,12.9,6.92,317,1015.3,22.2,24.3
2023/1/4 4:10,2.62,19,10.6,13,12.9,7.23,321,1015.6,22.7,24.2
2023/1/4 4:40,2.57,38,9.2,11.5,13.79,6.9,321,1016,22.2,24.2
2023/1/4 5:10,2.54,23,10,12.2,12.12,6.99,319,1016.3,22.8,24.2
2023/1/4 5:40,2.61,27,9.7,12.2,13.79,6.91,325,1016.7,22.7,24.2
2023/1/4 6:10,2.68,30,9.7,11.8,12.12,6.79,328,1016.9,22.6,24.2
2023/1/4 6:40,2.71,29,9.4,11.6,12.9,6.94,320,1017.1,22.5,24.2
2023/1/4 7:10,2.62,30,9.6,12,13.79,6.73,317,1017.4,22.4,24.2
2023/1/4 7:40,2.78,23,9.2,11.8,12.9,7.08,310,1017.5,22.3,24.1
2023/1/4 8:10,2.82,27,9.1,11,13.79,7.03,319,1017.5,22.2,24.1
2023/1/4 8:40,2.6,30,8.9,11.3,12.9,7.01,315,1017.5,22.2,24.1
2023/1/4 9:10,2.58,31,9.2,12,11.43,6.81,322,1017.6,22.2,24.1
2023/1/4 9:40,2.81,25,9.4,11.9,13.79,7.11,307,1017.6,22,24.1
2023/1/4 10:10,2.94,30,8.8,11.2,12.9,7.19,316,1017.5,21.9,24.1
2023/1/4 10:40,2.65,34,8.5,11.4,13.79,6.9,311,1017.4,21.8,24.1
2023/1/4 11:10,2.81,37,8.8,11.3,12.12,7.21,322,1017.2,21.8,24.1
2023/1/4 11:40,2.83,46,8.7,11.7,9.09,7.41,331,1017,21.6,24.1
2023/1/4 12:10,2.73,42,8.8,10.9,13.79,6.99,316,1016.8,21.5,24.1
2023/1/4 12:40,3.07,51,8.3,11.3,11.43,7.41,329,1016.6,21.4,24.1
2023/1/4 13:10,2.995,52,8.7,11.1,11.775,7.335,330.5,1016.6,21.5,24.1
2023/1/4 13:40,2.92,51,8.5,11.1,12.12,7.26,332,1016.4,21.4,24.2
2023/1/4 14:10,2.9,48,8.2,11,12.9,7.48,325,1016.3,21.5,24.2
2023/1/4 14:40,2.9,48,8.8,12,12.12,7.37,323,1016.2,21.3,24.1
2023/1/4 15:10,3.07,62,8.5,11.1,10,7.75,328,1016.3,21.3,24.1
2023/1/4 15:40,3.21,57,8.4,11.7,12.9,7.65,320,1016.5,21.3,24.1
2023/1/4 16:10,3.11,58,7.8,11.1,10,7.69,327,1016.6,21.3,24.1
2023/1/4 16:40,3.06,71,7.6,10.1,12.12,7.55,327,1017,21.4,24.1
2023/1/4 17:10,2.99,61,7.8,10.4,11.43,7.84,330,1017.5,21.3,24.1
2023/1/4 17:40,2.97,64,8,10.8,12.12,7.79,335,1017.9,21.3,24.1
2023/1/4 18:10,3.19,64,7.3,9.5,10.81,8.21,335,1018.2,21.3,24.1
2023/1/4 18:40,2.89,62,8,10.8,12.12,7.6,329,1018.3,21.3,24.1
2023/1/4 19:10,3.03,68,7.4,9.5,12.12,7.92,331,1018.5,21.5,24
2023/1/4 19:40,2.99,73,7.4,10.3,13.79,7.65,325,1018.7,21.6,24
2023/1/4 20:10,3.3,68,7.2,9.6,12.12,8.39,328,1018.6,21.6,24
2023/1/4 20:40,3.04,67,7.2,9.9,12.9,8.08,326,1018.5,21.7,24
2023/1/4 21:10,3.04,72,7.1,9.2,11.43,8.07,334,1018.2,21.7,24
2023/1/4 21:40,3.11,65,7.3,10.5,12.9,8.14,329,1018,21.7,24
2023/1/4 22:10,2.84,68,6.5,8.6,12.12,7.82,328,1017.5,21.6,24
2023/1/4 22:40,3,70,7,10,12.12,8.04,337,1017,21.7,24
2023/1/4 23:10,2.84,82,6.8,8.9,12.9,7.89,341,1016.4,21.9,24
2023/1/4 23:40,2.73,80,7.1,9.7,12.12,7.81,339,1015.9,21.8,24
2023/1/5 0:10,2.99,94,6.2,8.6,12.12,7.86,341,1015.6,21.9,24
2023/1/5 0:40,2.86,95,5.8,8.7,12.12,8.21,323,1015.5,21.9,24
2023/1/5 1:10,2.88,98,6.3,8.4,12.9,8.09,331,1015.4,21.9,24
2023/1/5 1:40,2.82,96,5.8,8.9,12.12,7.72,326,1015.6,22,24
2023/1/5 2:10,2.96,99,5,7.4,12.12,8.31,330,1015.8,22.1,24
2023/1/5 2:40,2.73,97,4.8,6.8,12.9,8,317,1015.9,22.1,24
2023/1/5 3:10,2.83,93,5.2,7.4,10.81,8.05,325,1016,22.1,24
2023/1/5 3:40,2.62,99,4.9,7.5,12.9,7.79,329,1016.2,22.1,23.9
2023/1/5 4:10,3.14,95,4.6,6.6,12.12,8.71,336,1016.6,22.1,23.9
2023/1/5 4:40,2.89,104,4.4,6.9,12.12,8.39,323,1016.6,22.1,23.9
2023/1/5 5:10,3.04,105,4.5,6.2,10.81,8.43,335,1016.9,22.2,23.9
2023/1/5 5:40,3.04,93,3.7,5.8,11.43,8.4,327,1017.3,22.2,23.9
2023/1/5 6:10,3.02,82,3.3,5.1,12.9,8.43,339,1017.9,22.2,23.9
2023/1/5 6:40,3.05,92,3.9,6.3,10.81,8.42,324,1017.9,22.3,23.9
2023/1/5 7:10,2.86,90,3.4,5.7,11.43,8.2,334,1017.9,22.3,23.9
2023/1/5 7:40,2.88,95,4.1,6,11.43,8.39,333,1018,22.3,23.9
2023/1/5 8:10,2.6,102,3.9,5.8,10.81,7.99,332,1018.1,22.4,23.9
2023/1/5 8:40,2.94,111,3.6,5.9,11.43,8.5,332,1018.1,22.5,23.9
2023/1/5 9:10,2.64,131,3.2,5.2,11.43,8.16,336,1017.9,22.6,23.9
2023/1/5 9:40,2.75,132,3.3,5.4,11.43,8.17,329,1017.9,22.7,23.9
2023/1/5 10:10,2.54,134,3.6,5.7,12.12,7.82,346,1017.4,22.8,23.9
2023/1/5 10:40,2.75,131,3.7,6.2,11.43,8.41,337,1017.3,22.8,23.9
2023/1/5 11:10,2.6,156,4.5,7.1,12.12,8.3,330,1017.2,22.9,23.9
2023/1/5 11:40,2.65,164,4.3,6.5,10.81,8.26,337,1017.2,22.7,23.9
2023/1/5 12:10,2.67,162,4.5,6.7,12.12,8.5,332,1017.1,22.7,23.9
2023/1/5 12:40,2.78,172,4.4,6.4,10.81,8.35,337,1017,22.6,23.9
2023/1/5 13:10,2.55,164,4.7,6.6,11.43,8.31,334,1016.8,22.5,23.9
2023/1/5 13:40,2.54,163,3.3,5.6,11.43,8.23,346,1017,22.6,23.9
2023/1/5 14:10,2.526666667,176,3.3,5.8,11.22333333,8.2,346.3333333,1017.1,22.6,23.9
2023/1/5 14:40,2.513333333,175,3.9,6.3,11.01666667,8.17,346.6666667,1016.8,22.6,23.9
2023/1/5 15:10,2.5,178,2.5,4.1,10.81,8.14,347,1017.1,22.7,23.9
2023/1/5 15:40,2.64,173,2.5,4.3,10.81,8.65,345,1017,22.7,23.9
2023/1/5 16:10,2.49,177,2.4,4.5,12.12,8.19,335,1017.1,22.8,23.9
2023/1/5 16:40,2.74,187,2.3,4.4,11.43,8.68,333,1017.3,22.8,23.9
2023/1/5 17:10,2.35,191,1.9,3.7,10.81,8.21,344,1017.8,22.8,23.9
2023/1/5 17:40,2.42,185,2.8,4.8,11.43,8.6,341,1017.8,23,23.9
2023/1/5 18:10,2.52,183,2.8,4.7,10.81,8.84,340,1018.2,23.1,23.8
2023/1/5 18:40,2.42,203,3.1,4.8,11.43,8.75,351,1018.5,23.3,23.8
2023/1/5 19:10,2.28,200,3.2,4.6,11.43,8.44,323,1018.7,23.4,23.9
2023/1/5 19:40,2.44,200,3.1,5.1,10.81,8.65,338,1018.7,23.3,23.9
2023/1/5 20:10,2.21,193,2.6,4.5,10.81,8.35,351,1018.8,23.4,23.9
2023/1/5 20:40,2.59,214,2.6,4.1,11.43,8.85,337,1018.8,23.4,24
2023/1/5 21:10,2.33,213,2.6,4,10.81,8.59,342,1018.6,23.5,24
2023/1/5 21:40,2.32,218,2.8,4,10,8.79,345,1018.3,23.5,24
2023/1/5 22:10,2.46,224,2.7,4.2,10.81,8.83,340,1018.2,23.5,24.1
2023/1/5 22:40,2.15,221,2.8,4.3,10,8.37,338,1017.8,23.5,24.1
2023/1/5 23:10,2.2,230,2.7,4.3,12.12,9.01,342,1017.3,23.6,24.2
2023/1/5 23:40,2.46,238,3.1,4.7,10.81,8.9,343,1017,23.6,24.3
2023/1/6 0:10,2.4,243,2.7,4.2,10,8.83,337,1017,23.7,24.3
2023/1/6 0:40,2.21,245,3,4.7,12.12,8.85,332,1016.9,23.8,24.3
2023/1/6 1:10,2.29,274,2.2,3.6,11.43,8.69,342,1017,23.9,24.4
2023/1/6 1:40,2.02,263,2.6,4.1,10,8.37,4,1017.1,23.7,24.4
2023/1/6 2:10,2.27,253,2.7,4.3,12.12,8.8,338,1017.2,23.7,24.3
2023/1/6 2:40,2.27,269,2.2,3.2,11.43,8.84,343,1017.4,23.6,24.2
2023/1/6 3:10,2.06,279,1.4,2.4,12.12,8.76,342,1017.6,23.6,24.2
2023/1/6 3:40,2.14,283,1.6,3,11.43,8.68,342,1017.9,23.3,24.2
2023/1/6 4:10,2.35,282,1.8,3,10.81,8.85,351,1018.1,23.4,24.2
2023/1/6 4:40,2.14,305,1.9,3,10.81,8.89,335,1018.6,23.3,24.2
2023/1/6 5:10,2.03,315,1.8,3.5,10.81,8.63,327,1018.9,23.4,24.2
2023/1/6 5:40,2.43,341,1.5,2.9,10.81,9.01,338,1019.3,23.4,24.1
2023/1/6 6:10,2.21,320,1.7,2.8,10,8.7,349,1019.6,23.4,24.1
2023/1/6 6:40,2.02,339,2.8,4.3,10.81,8.53,340,1019.8,23.3,24.1
2023/1/6 7:10,2.09,334,2.1,3.1,11.43,8.82,352,1020,23.2,24.1
2023/1/6 7:40,2.04,347,1.6,2.6,10.81,8.83,332,1020.2,23.1,24.1
2023/1/6 8:10,2.15,350,1.7,2.8,11.43,8.91,336,1020.4,23.1,24.1
2023/1/6 8:40,2.05,337,1.6,2.8,10.81,8.6,332,1020.4,23,24.1
2023/1/6 9:10,1.97,339,1.5,3.2,10.81,8.48,324,1020.3,23,24.1
2023/1/6 9:40,2.05,316,1.8,3.1,10,9.01,339,1020.2,23,24
2023/1/6 10:10,2.04,324,2,3.1,10.81,9.28,325,1020.1,23,24
2023/1/6 10:40,1.82,316,1.5,2.5,10,8.61,334,1020,22.9,24
2023/1/6 11:10,1.84,313,1.3,2.1,11.43,8.81,343,1019.9,22.9,24
2023/1/6 11:40,1.95,298,1.7,2.8,12.12,8.91,10,1019.7,22.8,24
2023/1/6 12:10,1.91,304,1.3,2.3,10.81,9.11,329,1019.4,22.8,24
2023/1/6 12:40,1.98,293,1.6,2.8,10,9.07,332,1019.3,22.7,24
2023/1/6 13:10,1.87,287,1.3,2.5,10,8.79,333,1019.2,22.8,24
2023/1/6 13:40,1.92,298,1.8,3.4,12.9,8.96,24,1019,22.8,24
2023/1/6 14:10,1.96,279,2,3.2,10,8.97,330,1018.9,22.9,24
2023/1/6 14:40,1.7,278,2.2,3.7,10,8.61,335,1019,22.9,24
2023/1/6 15:10,1.91,281,2.7,4.2,10.81,8.86,327,1019.1,22.9,24
2023/1/6 15:40,1.84,279,2.6,3.9,12.9,8.96,27,1019.2,22.9,24
2023/1/6 16:10,1.73,286,2.4,3.5,12.12,8.79,21,1019.6,22.9,23.9
2023/1/6 16:40,1.82,276,2.2,3.9,10.81,8.97,332,1019.9,22.9,23.8
2023/1/6 17:10,1.8,275,2.4,3.7,10.81,8.75,336,1020.2,22.9,23.8
2023/1/6 17:40,1.7,297,2,3.2,11.43,8.56,12,1020.5,23,23.7
2023/1/6 18:10,1.79,299,2.3,3.5,10,8.84,316,1020.9,23.1,23.7
2023/1/6 18:40,1.7,310,1.8,3,13.79,8.71,35,1021.3,23.2,23.6
2023/1/6 19:10,1.72,296,1.5,2.6,10,8.76,326,1021.4,23.1,23.6
2023/1/6 19:40,1.58,302,1.3,2.7,10.81,8.34,350,1021.6,23.3,23.7
2023/1/6 20:10,1.61,253,0.9,2.2,10.81,8.64,341,1021.5,23.4,23.7
2023/1/6 20:40,1.76,211,0.9,2,11.43,8.79,354,1021.4,23.6,23.7
2023/1/6 21:10,1.59,250,1.2,2.6,10.81,8.51,343,1021.4,23.5,23.7
2023/1/6 21:40,1.59,259,0.9,2.5,11.43,8.53,3,1020.9,23.5,23.7
2023/1/6 22:10,1.66,257,1.1,2.5,10.81,8.66,332,1020.6,23.4,23.7
2023/1/6 22:40,1.67,262,2,3.3,10.81,8.69,333,1020.1,23.3,23.7
2023/1/6 23:10,1.58,267,2,3.4,10,8.47,337,1019.7,23.3,23.8
2023/1/6 23:40,1.68,274,2.2,3.5,12.9,8.74,20,1019.6,23.3,23.8
2023/1/7 0:10,1.44,284,2.2,3.4,11.43,8.09,354,1019.4,23.4,23.8
2023/1/7 0:40,1.49,283,2.4,3.5,12.9,8.13,12,1019.4,23.4,23.8
2023/1/7 1:10,1.67,299,2.2,3.5,10.81,8.52,335,1019.2,23.3,23.9
2023/1/7 1:40,1.43,295,2.3,4,10,8.16,336,1019.3,23.4,24
2023/1/7 2:10,1.56,296,2.5,3.9,12.12,8.52,11,1019.5,23.4,24.2
2023/1/7 2:40,1.53,302,3.1,4.6,12.12,8.67,2,1019.6,23.4,24.1
2023/1/7 3:10,1.59,306,3,4.2,11.43,8.49,354,1019.9,23.4,24
2023/1/7 3:40,1.6,308,2.7,4.2,10.81,8.2,341,1020.1,23.2,24
2023/1/7 4:10,1.57,311,2.1,3.6,11.43,8.22,345,1020.3,23.1,24.1
2023/1/7 4:40,1.55,331,2.6,4.2,11.43,8.07,345,1020.5,23.2,24.1
